EVENT_TYPE,IMPRESSION,ITEM_ID,TIMESTAMP,USER_ID
click,145|81|77|42|41|36|33|50|106|65|49|29|96|47|101|28|74|104|80|75|54|58|79|45|97,81,1613531919,6
click,46|89|23|56|69|29|100|35|64|119|86|26|79|63|115|40|57|61|44|96|72|67|45|106|39,69,1613531920,86
click,24|58|111|46|91|60|66|48|52|47|83|118|56|32|45|63|23|75|44|97|69|105|28|85|124,241,1613531932,24
click,56|83|95|59|99|35|70|43|46|82|54|79|65|109|44|45|68|51|96|104|93|47|90|50|57,83,1613531938,85
click,99|68|106|71|76|38|94|69|96|42|64|61|70|108|118|28|40|89|35|112|41|110|50|60|136,76,1613531955,52
click,59|40|106|112|42|108|90|34|87|115|35|56|27|28|99|107|121|70|79|63|67|109|92|71|143,40,1613531961,7
click,43|55|93|118|90|104|83|113|87|106|65|95|69|107|25|34|70|52|117|62|103|27|76|59|45,55,1613531970,41
click,34|113|56|94|86|72|37|77|91|51|30|85|59|114|122|53|52|106|82|78|62|44|71|97|73,34,1613531980,39
click,29|119|26|65|83|74|25|38|118|94|50|61|48|80|45|78|81|99|114|77|52|57|31|103|75,116,1613531982,37
click,151|105|32|113|110|59|107|97|51|56|73|36|57|76|118|84|104|70|71|119|72|83|82|120|28,206,1613532005,73
click,151|74|97|68|58|103|61|72|111|69|57|44|49|66|102|113|73|29|115|70|31|48|118|84|132,203,1613532009,11
click,164|41|28|38|104|76|57|103|34|36|67|53|35|113|55|118|105|25|106|33|39|60|69|96|86,103,1613532019,17
click,27|47|64|88|71|57|23|48|94|52|63|40|114|44|56|50|75|105|65|53|110|119|61|35|66,27,1613532023,26
click,53|61|118|87|57|68|34|98|52|47|76|78|105|28|106|121|71|30|79|92|107|96|100|113|136,53,1613532026,98
click,24|60|30|68|114|42|44|74|105|43|25|62|96|38|103|75|79|57|65|112|48|78|39|93|27,30,1613532037,12
click,34|69|76|90|46|58|77|67|73|44|31|71|118|120|99|97|115|103|32|54|33|80|112|43|85,34,1613532038,79
click,40|59|112|30|42|115|83|82|57|77|104|49|73|102|51|25|76|45|52|105|32|78|90|92|36,40,1613532051,75
click,45|70|38|79|69|43|82|101|50|35|122|59|120|88|106|78|29|98|109|121|83|76|97|77|30,45,1613532063,15
click,94|73|87|97|68|71|36|92|64|110|52|120|29|32|75|53|39|106|30|67|93|33|98|62|123,73,1613532065,61
click,95|52|77|92|71|72|108|59|29|30|117|44|31|34|106|101|68|56|53|63|74|99|94|58|50,95,1613532072,92
click,42|59|57|112|25|96|66|56|46|47|41|30|78|87|62|89|95|107|104|105|121|116|71|49|73,42,1613532094,33
click,151|52|111|92|91|25|87|68|108|45|54|105|118|53|56|103|67|73|88|110|34|44|115|84|65,205,1613532126,65
click,94|83|46|54|100|80|113|27|60|75|85|81|42|50|30|71|49|97|28|61|90|115|65|96|55,83,1613532142,22
click,158|45|28|70|34|56|29|90|54|84|64|73|33|112|30|97|121|76|44|47|75|81|52|103|89,198,1613532144,29
click,95|27|49|76|55|121|37|107|89|105|118|52|26|56|110|111|62|80|96|88|68|64|120|35|72,95,1613532147,14
click,31|67|93|28|37|69|109|106|115|79|83|121|84|65|33|102|35|62|46|103|101|92|117|73|66,31,1613532153,32
click,164|102|95|45|77|83|29|84|73|38|120|96|101|89|67|37|94|34|59|26|99|117|113|61|35,102,1613532159,38
click,72|75|92|63|105|52|24|31|107|48|40|93|103|26|44|38|59|122|108|94|106|43|45|86|47,72,1613532161,93
click,79|37|65|54|115|120|99|25|56|117|59|93|87|66|55|73|39|30|116|49|60|53|83|23|88,65,1613532164,1
click,83|34|60|49|121|41|53|94|115|119|87|99|93|70|48|101|109|31|76|86|90|43|50|35|124,83,1613532164,20
click,31|74|37|121|59|44|54|86|75|94|116|112|105|111|101|80|53|42|63|51|28|32|93|100|99,31,1613532170,87
click,81|77|40|67|68|39|90|107|50|31|61|119|104|34|112|27|62|95|78|46|113|115|25|60|64,81,1613532178,60
click,95|62|52|51|96|63|32|80|76|42|89|99|110|81|71|113|24|34|98|53|25|115|107|39|29,95,1613532187,76
click,88|101|81|85|29|25|94|117|97|79|60|58|40|62|122|35|55|65|113|106|103|57|72|30|77,88,1613532202,88
click,151|81|30|53|93|48|23|97|64|31|58|55|28|36|70|91|37|42|62|69|89|44|41|118|137,204,1613532210,30
click,149|41|120|37|54|89|44|50|24|66|100|23|118|60|108|42|57|104|115|78|52|96|102|30|95,179,1613532219,16
click,71|73|105|98|85|24|106|92|75|67|82|114|113|95|72|45|44|107|65|58|34|52|40|110|43,73,1613532231,4
click,92|89|36|110|39|77|104|27|79|118|83|116|28|68|78|40|50|103|99|107|87|49|112|57|53,225,1613532232,23
click,85|25|118|41|122|39|110|48|65|101|91|108|46|80|98|106|50|64|49|42|51|26|97|78|143,85,1613532256,50
click,24|69|31|78|116|79|54|82|56|26|51|25|32|122|30|98|63|68|34|111|48|40|83|95|29,69,1613532271,44
click,40|110|65|29|100|69|48|64|66|90|117|94|81|52|60|51|33|109|56|25|75|77|67|62|125,40,1613532273,89
click,35|63|108|61|69|89|115|51|45|72|34|75|80|81|52|33|107|59|46|38|30|57|56|101|95,35,1613532286,48
click,45|104|32|34|56|50|69|75|25|97|53|24|68|47|49|94|74|92|77|115|100|76|121|95|127,45,1613532290,99
click,153|107|39|95|71|101|106|40|41|28|99|53|68|76|100|65|69|36|122|42|34|67|24|120|66,242,1613532298,27
click,23|107|74|41|103|98|93|62|61|56|110|83|77|87|24|54|48|108|29|59|30|35|102|113|28,180,1613532300,67
click,99|30|104|84|40|34|36|49|77|24|76|46|115|93|74|101|109|87|57|110|51|48|118|47|73,30,1613532302,66
click,59|96|75|105|104|119|61|23|63|30|85|86|91|65|80|107|54|108|43|97|31|49|39|73|33,96,1613532302,59
click,66|92|108|114|53|62|27|40|52|28|95|102|90|93|113|42|64|65|70|76|59|94|111|100|135,66,1613532311,71
click,81|66|26|52|71|63|35|121|48|89|41|84|76|31|98|113|32|102|85|119|104|55|50|90|51,81,1613532332,91
click,39|66|115|116|71|83|40|121|100|89|118|120|65|35|23|85|45|55|88|106|27|60|110|26|50,39,1613532356,81
click,31|110|93|103|114|63|38|91|95|36|78|98|92|86|23|73|47|101|46|111|121|44|25|75|83,31,1613532367,74
click,89|70|37|57|97|93|107|26|39|38|78|112|46|80|100|95|99|50|105|27|73|62|33|92|128,70,1613532367,28
click,57|111|36|37|89|122|71|102|113|32|97|59|115|104|98|46|107|112|117|34|74|110|91|23|43,243,1613532376,43
click,83|86|72|35|44|31|60|37|36|102|99|69|74|85|110|100|33|30|120|98|54|97|48|65|57,83,1613532399,42
click,86|66|109|76|91|56|78|38|69|112|50|59|99|117|64|55|106|42|24|26|105|96|73|95|141,66,1613532402,31
click,69|23|75|70|37|66|38|87|26|59|106|39|55|54|40|28|78|96|45|48|56|52|65|25|71,69,1613532418,95
click,29|71|25|68|57|50|67|108|74|35|23|51|75|77|46|54|113|56|33|43|86|87|118|65|84,25,1613532432,47
click,2|101|116|110|119|73|88|92|103|83|63|49|62|104|94|33|30|108|46|65|28|106|109|72|77,199,1613532435,62
click,45|61|114|85|89|67|106|105|80|120|99|47|82|35|63|23|49|104|26|108|32|38|51|57|48,45,1613532435,96
click,31|41|115|102|96|33|38|72|29|49|121|81|112|26|103|79|97|77|47|106|24|58|74|23|137,31,1613532465,19
click,99|119|40|64|78|113|24|122|66|115|84|109|108|89|65|51|30|106|37|111|95|77|80|96|123,117,1613532490,34
click,37|43|79|78|34|89|44|120|35|77|62|40|36|94|98|105|52|50|104|26|108|41|59|100|66,34,1613532493,97
click,93|65|81|36|61|110|51|95|119|30|28|38|32|108|57|39|90|112|73|70|84|97|52|109|71,93,1613532518,8
click,84|46|107|99|105|110|89|24|76|62|39|122|112|111|67|41|33|71|97|87|118|114|88|90|98,181,1613532524,80
click,95|62|52|51|96|63|32|80|76|42|89|99|110|81|71|113|24|34|98|53|25|115|107|39|29,95,1613532542,176
click,45|61|114|85|89|67|106|105|80|120|99|47|82|35|63|23|49|104|26|108|32|38|51|57|48,45,1613532545,196
click,83|34|60|49|121|41|53|94|115|119|87|99|93|70|48|101|109|31|76|86|90|43|50|35|124,83,1613532568,120
click,31|74|37|121|59|44|54|86|75|94|116|112|105|111|101|80|53|42|63|51|28|32|93|100|99,31,1613532572,187
click,45|70|38|79|69|43|82|101|50|35|122|59|120|88|106|78|29|98|109|121|83|76|97|77|30,45,1613532603,115
click,60|106|58|68|36|99|59|87|74|79|115|102|37|85|57|67|101|35|76|32|100|41|39|104|42,195,1613532611,136
click,37|43|79|78|34|89|44|120|35|77|62|40|36|94|98|105|52|50|104|26|108|41|59|100|66,34,1613532620,197
click,31|110|93|103|114|63|38|91|95|36|78|98|92|86|23|73|47|101|46|111|121|44|25|75|83,31,1613532621,174
click,34|69|76|90|46|58|77|67|73|44|31|71|118|120|99|97|115|103|32|54|33|80|112|43|85,34,1613532622,179
click,151|105|32|113|110|59|107|97|51|56|73|36|57|76|118|84|104|70|71|119|72|83|82|120|28,210,1613532627,173
click,24|69|31|78|116|79|54|82|56|26|51|25|32|122|30|98|63|68|34|111|48|40|83|95|29,69,1613532628,144
click,48|28|85|83|114|109|42|121|75|93|44|26|60|112|120|46|45|40|113|61|53|50|71|94|57,28,1613532634,102
click,40|110|65|29|100|69|48|64|66|90|117|94|81|52|60|51|33|109|56|25|75|77|67|62|125,40,1613532636,189
click,59|82|23|79|97|89|60|76|121|32|49|116|85|113|122|66|40|48|75|90|112|70|74|39|31,76,1613532642,178
click,99|87|51|42|83|76|81|33|89|95|61|84|104|78|110|64|35|73|109|44|40|72|69|114|94,42,1613532643,103
click,99|68|106|71|76|38|94|69|96|42|64|61|70|108|118|28|40|89|35|112|41|110|50|60|136,76,1613532666,152
click,35|63|108|61|69|89|115|51|45|72|34|75|80|81|52|33|107|59|46|38|30|57|56|101|95,35,1613532675,148
click,59|96|75|105|104|119|61|23|63|30|85|86|91|65|80|107|54|108|43|97|31|49|39|73|33,96,1613532686,159
click,149|41|120|37|54|89|44|50|24|66|100|23|118|60|108|42|57|104|115|78|52|96|102|30|95,182,1613532690,116
click,163|55|119|117|80|97|78|79|70|116|23|118|34|43|102|61|33|107|37|71|100|68|56|105|45,55,1613532691,172
click,158|45|28|70|34|56|29|90|54|84|64|73|33|112|30|97|121|76|44|47|75|81|52|103|89,200,1613532700,129
click,66|92|108|114|53|62|27|40|52|28|95|102|90|93|113|42|64|65|70|76|59|94|111|100|135,66,1613532704,171
click,99|119|40|64|78|113|24|122|66|115|84|109|108|89|65|51|30|106|37|111|95|77|80|96|123,115,1613532718,134
click,31|67|93|28|37|69|109|106|115|79|83|121|84|65|33|102|35|62|46|103|101|92|117|73|66,31,1613532721,132
click,51|67|53|110|61|69|25|49|37|108|116|34|74|99|68|100|66|48|97|42|106|98|118|107|57,53,1613532723,157
click,24|60|30|68|114|42|44|74|105|43|25|62|96|38|103|75|79|57|65|112|48|78|39|93|27,30,1613532724,112
click,161|48|45|102|108|100|90|56|92|27|49|86|67|74|115|68|40|64|120|81|110|78|85|75|138,116,1613532735,110
click,36|90|45|76|104|70|31|75|103|43|111|38|72|100|64|108|95|121|81|47|120|83|65|78|37,90,1613532736,164
click,79|42|117|31|82|29|111|48|113|78|32|37|53|69|115|106|56|89|30|105|108|60|80|112|43,42,1613532752,140
click,40|59|112|30|42|115|83|82|57|77|104|49|73|102|51|25|76|45|52|105|32|78|90|92|36,40,1613532779,175
click,62|101|84|111|52|119|103|74|115|77|55|60|24|82|73|50|63|49|78|37|120|47|26|70|89,62,1613532815,145
click,43|55|93|118|90|104|83|113|87|106|65|95|69|107|25|34|70|52|117|62|103|27|76|59|45,55,1613532816,141
click,85|25|118|41|122|39|110|48|65|101|91|108|46|80|98|106|50|64|49|42|51|26|97|78|143,85,1613532816,150
click,94|73|87|97|68|71|36|92|64|110|52|120|29|32|75|53|39|106|30|67|93|33|98|62|123,73,1613532818,161
click,29|119|26|65|83|74|25|38|118|94|50|61|48|80|45|78|81|99|114|77|52|57|31|103|75,115,1613532819,137
click,25|99|29|27|98|41|64|103|93|53|50|108|79|113|81|48|43|78|63|23|100|35|69|90|47,25,1613532821,177
click,86|66|109|76|91|56|78|38|69|112|50|59|99|117|64|55|106|42|24|26|105|96|73|95|141,66,1613532821,131
click,70|54|59|29|79|43|27|87|85|94|82|65|35|119|46|76|106|52|71|107|116|98|103|74|32,70,1613532827,183
click,72|75|92|63|105|52|24|31|107|48|40|93|103|26|44|38|59|122|108|94|106|43|45|86|47,72,1613532827,193
click,29|71|25|68|57|50|67|108|74|35|23|51|75|77|46|54|113|56|33|43|86|87|118|65|84,25,1613532832,147
click,99|30|104|84|40|34|36|49|77|24|76|46|115|93|74|101|109|87|57|110|51|48|118|47|73,30,1613532846,166
click,27|47|64|88|71|57|23|48|94|52|63|40|114|44|56|50|75|105|65|53|110|119|61|35|66,27,1613532849,126
click,31|41|115|102|96|33|38|72|29|49|121|81|112|26|103|79|97|77|47|106|24|58|74|23|137,31,1613532875,119
click,81|110|115|47|45|70|55|122|97|48|116|100|104|65|33|92|51|60|56|91|66|58|26|42|46,81,1613532875,118
click,163|114|45|119|73|47|96|37|26|40|103|78|100|49|82|102|65|56|39|101|42|32|31|107|70,45,1613532884,105
click,28|65|97|72|93|32|40|122|91|36|38|105|25|118|75|99|61|49|84|117|67|94|41|45|90,28,1613532892,125
click,164|41|28|38|104|76|57|103|34|36|67|53|35|113|55|118|105|25|106|33|39|60|69|96|86,102,1613532894,117
click,81|66|26|52|71|63|35|121|48|89|41|84|76|31|98|113|32|102|85|119|104|55|50|90|51,81,1613532905,191
click,145|81|77|42|41|36|33|50|106|65|49|29|96|47|101|28|74|104|80|75|54|58|79|45|97,81,1613532920,106
click,73|70|117|95|96|92|55|45|116|97|56|54|33|94|36|110|105|43|119|113|51|90|65|59|38,73,1613532932,135
click,92|89|36|110|39|77|104|27|79|118|83|116|28|68|78|40|50|103|99|107|87|49|112|57|53,226,1613532934,123
click,42|59|57|112|25|96|66|56|46|47|41|30|78|87|62|89|95|107|104|105|121|116|71|49|73,42,1613532937,133
click,86|108|81|89|109|43|85|38|29|101|32|80|99|42|58|59|115|56|65|76|27|23|36|102|52,81,1613532958,153
click,145|81|69|97|96|30|110|35|53|44|34|87|36|86|63|120|85|102|62|65|37|57|113|33|46,81,1613532970,182
click,30|118|52|100|69|105|107|53|25|115|46|38|102|106|104|65|85|122|72|76|111|68|71|67|92,30,1613533016,168
click,34|113|56|94|86|72|37|77|91|51|30|85|59|114|122|53|52|106|82|78|62|44|71|97|73,34,1613533019,139
click,153|110|67|39|59|113|87|49|85|36|32|29|86|56|91|47|119|75|71|81|60|104|99|46|142,248,1613533026,200
click,93|65|81|36|61|110|51|95|119|30|28|38|32|108|57|39|90|112|73|70|84|97|52|109|71,93,1613533034,108
click,79|37|65|54|115|120|99|25|56|117|59|93|87|66|55|73|39|30|116|49|60|53|83|23|88,65,1613533041,101
click,89|70|37|57|97|93|107|26|39|38|78|112|46|80|100|95|99|50|105|27|73|62|33|92|128,70,1613533042,128
click,87|100|32|43|78|49|23|68|67|86|83|92|69|73|57|112|41|111|95|104|109|59|120|98|142,133,1613533045,146
click,46|89|23|56|69|29|100|35|64|119|86|26|79|63|115|40|57|61|44|96|72|67|45|106|39,69,1613533046,186
click,95|52|77|92|71|72|108|59|29|30|117|44|31|34|106|101|68|56|53|63|74|99|94|58|50,95,1613533048,192
click,1|80|51|112|23|99|103|86|113|47|54|39|42|60|100|25|62|92|27|28|41|40|115|74|134,80,1613533058,190
click,58|60|59|95|29|23|76|63|54|49|117|113|106|48|122|87|40|90|36|25|67|109|79|88|75,95,1613533063,158
click,59|60|69|90|106|51|111|71|64|82|121|26|49|92|36|62|110|75|91|55|88|107|56|72|27,69,1613533085,163
click,151|74|97|68|58|103|61|72|111|69|57|44|49|66|102|113|73|29|115|70|31|48|118|84|132,207,1613533095,111
click,71|73|105|98|85|24|106|92|75|67|82|114|113|95|72|45|44|107|65|58|34|52|40|110|43,73,1613533096,104
click,74|38|77|84|104|68|36|50|31|117|95|67|30|121|72|46|35|39|52|26|107|80|86|40|37,77,1613533130,169
click,84|46|107|99|105|110|89|24|76|62|39|122|112|111|67|41|33|71|97|87|118|114|88|90|98,184,1613533136,180
click,57|111|36|37|89|122|71|102|113|32|97|59|115|104|98|46|107|112|117|34|74|110|91|23|43,247,1613533140,143
click,88|101|81|85|29|25|94|117|97|79|60|58|40|62|122|35|55|65|113|106|103|57|72|30|77,88,1613533154,188
click,23|107|74|41|103|98|93|62|61|56|110|83|77|87|24|54|48|108|29|59|30|35|102|113|28,183,1613533159,167
click,35|82|78|57|120|63|101|90|76|75|49|71|26|24|25|106|37|85|40|98|32|113|111|54|48,35,1613533169,154
click,53|61|118|87|57|68|34|98|52|47|76|78|105|28|106|121|71|30|79|92|107|96|100|113|136,53,1613533182,198
click,81|77|40|67|68|39|90|107|50|31|61|119|104|34|112|27|62|95|78|46|113|115|25|60|64,81,1613533185,160
click,154|96|97|99|57|43|71|103|67|91|76|117|113|31|27|106|55|107|115|93|114|48|122|95|41,258,1613533186,113
click,2|101|116|110|119|73|88|92|103|83|63|49|62|104|94|33|30|108|46|65|28|106|109|72|77,201,1613533186,162
click,59|40|106|112|42|108|90|34|87|115|35|56|27|28|99|107|121|70|79|63|67|109|92|71|143,40,1613533193,107
click,94|83|46|54|100|80|113|27|60|75|85|81|42|50|30|71|49|97|28|61|90|115|65|96|55,83,1613533209,122
click,83|86|72|35|44|31|60|37|36|102|99|69|74|85|110|100|33|30|120|98|54|97|48|65|57,83,1613533209,142
click,164|102|95|45|77|83|29|84|73|38|120|96|101|89|67|37|94|34|59|26|99|117|113|61|35,102,1613533253,138
click,151|81|30|53|93|48|23|97|64|31|58|55|28|36|70|91|37|42|62|69|89|44|41|118|137,208,1613533255,130
click,24|77|79|54|88|71|96|40|29|113|46|114|39|105|35|83|84|87|28|102|112|122|26|117|127,77,1613533273,156
click,39|66|115|116|71|83|40|121|100|89|118|120|65|35|23|85|45|55|88|106|27|60|110|26|50,39,1613533276,181
click,43|59|54|29|51|56|23|95|24|94|82|45|64|44|32|66|86|80|72|93|97|31|115|119|28,95,1613533277,170
click,95|27|49|76|55|121|37|107|89|105|118|52|26|56|110|111|62|80|96|88|68|64|120|35|72,95,1613533285,114
click,153|107|39|95|71|101|106|40|41|28|99|53|68|76|100|65|69|36|122|42|34|67|24|120|66,246,1613533305,127
click,24|58|111|46|91|60|66|48|52|47|83|118|56|32|45|63|23|75|44|97|69|105|28|85|124,245,1613533329,124
click,32|93|66|106|120|71|77|73|44|42|53|98|108|94|24|92|37|79|100|81|115|91|65|67|84,93,1613533342,149
click,68|33|62|106|115|57|45|24|78|89|90|40|26|91|66|31|47|117|99|29|27|41|77|75|134,33,1613533349,109
click,55|39|116|102|70|53|110|76|62|91|74|77|101|112|52|83|37|69|118|50|111|44|45|78|90,55,1613533350,194
click,56|83|95|59|99|35|70|43|46|82|54|79|65|109|44|45|68|51|96|104|93|47|90|50|57,83,1613533355,185
click,45|104|32|34|56|50|69|75|25|97|53|24|68|47|49|94|74|92|77|115|100|76|121|95|127,45,1613533371,199
click,148|25|97|71|55|117|87|65|57|78|46|45|115|67|109|102|113|59|75|24|33|99|69|60|47,25,1613533372,151
click,67|113|41|89|105|97|92|65|62|71|87|43|95|77|96|52|75|27|94|106|61|28|53|109|35,161,1613533386,184
click,69|23|75|70|37|66|38|87|26|59|106|39|55|54|40|28|78|96|45|48|56|52|65|25|71,69,1613533388,195
click,151|52|111|92|91|25|87|68|108|45|54|105|118|53|56|103|67|73|88|110|34|44|115|84|65,209,1613533391,165
click,92|105|70|111|49|54|99|113|71|39|91|80|102|61|31|72|40|88|62|44|104|116|65|90|66,154,1613533406,121
click,165|96|69|48|91|108|68|72|33|51|34|32|83|23|38|76|37|66|30|73|121|43|70|49|87,134,1613533421,155
click,158|88|119|27|26|62|25|72|34|79|105|108|113|67|48|87|36|91|49|102|32|70|74|86|56,208,1613533441,267
click,58|63|84|119|43|61|116|121|77|51|66|27|112|54|108|91|50|39|95|78|96|55|83|36|138,114,1613533447,264
click,162|82|98|33|94|84|50|37|107|109|100|26|91|59|23|88|86|102|90|101|81|99|52|118|126,33,1613533453,279
click,58|88|114|103|32|120|43|24|98|28|84|93|57|27|73|46|95|112|122|52|63|67|97|61|56,88,1613533459,292
click,58|63|55|98|53|102|46|105|81|37|50|109|48|106|99|85|72|44|95|64|90|49|38|119|82,55,1613533487,266
click,58|93|72|24|111|53|79|119|41|31|30|62|114|87|78|54|121|109|56|49|75|100|28|85|36,93,1613533512,290
click,86|72|53|26|23|105|70|108|85|34|111|42|82|36|58|122|37|30|107|44|24|40|99|71|59,72,1613533517,241
click,55|91|80|54|111|101|31|66|108|53|67|99|107|114|85|90|71|59|51|58|27|84|122|68|74,55,1613533518,261
click,58|41|38|46|55|105|109|35|110|101|81|51|47|53|93|97|112|91|122|84|39|54|52|87|127,55,1613533534,276
click,86|84|68|74|70|119|38|111|63|53|101|66|69|87|37|34|62|98|57|47|52|104|99|96|30,70,1613533534,209
click,158|55|58|82|109|68|98|66|48|63|100|85|39|51|97|31|79|118|60|38|115|71|61|122|43,202,1613533545,212
click,84|119|36|61|25|39|51|41|96|80|29|110|92|46|65|32|114|112|111|55|102|98|113|24|71,113,1613533546,297
click,162|82|80|119|121|81|26|47|36|107|116|117|34|88|30|25|78|67|79|103|68|76|86|72|128,80,1613533554,277
click,158|64|31|61|43|34|81|98|85|107|44|50|80|59|110|63|79|118|33|69|37|121|73|41|135,206,1613533555,232
click,33|114|72|36|64|89|54|87|26|104|107|38|57|110|51|53|32|46|122|99|97|108|92|50|94,33,1613533557,289
click,161|33|122|54|36|90|66|110|96|61|63|64|71|49|100|111|27|95|77|86|108|84|29|52|85,114,1613533565,257
click,88|27|122|62|63|116|77|53|107|24|45|69|75|99|34|66|85|38|104|67|43|71|56|101|36,88,1613533571,222
click,158|86|61|91|43|82|96|34|104|58|117|29|108|76|50|47|88|122|115|36|39|40|101|77|52,209,1613533590,268
click,64|27|28|89|39|42|52|61|122|108|119|33|23|51|95|121|112|32|94|36|65|58|26|48|67,27,1613533590,295
click,88|64|63|41|29|38|100|53|114|112|111|60|31|119|86|105|74|36|43|61|62|79|115|92|126,88,1613533591,283
click,58|41|24|38|26|50|82|91|105|37|87|61|109|35|68|45|34|25|53|51|65|76|120|102|93,26,1613533592,249
click,82|80|122|91|43|60|68|29|98|33|27|111|105|58|117|35|37|113|30|81|56|26|52|101|141,80,1613533610,255
click,86|63|88|58|28|66|60|111|96|74|95|79|43|104|103|105|90|47|118|78|50|92|48|117|56,88,1613533617,238
click,55|64|68|93|118|104|80|117|48|103|121|74|105|79|76|77|94|119|51|38|62|116|101|91|128,55,1613533618,214
click,158|88|84|109|51|68|74|119|62|63|30|73|39|82|96|64|37|55|90|89|32|97|56|23|76,205,1613533672,230
click,82|33|36|122|34|118|24|93|26|29|44|102|110|96|35|37|75|28|108|56|101|73|68|117|85,33,1613533702,299
click,156|84|102|34|108|26|32|61|90|92|116|24|57|67|49|120|111|29|113|86|80|96|30|110|65,34,1613533702,281
click,64|41|24|29|73|91|80|66|38|75|39|33|112|53|121|85|99|88|95|60|107|58|108|31|54,73,1613533710,236
