ITEM_ID,compos,creation_timestamp
35,alcohol|aloe-vera|vitamina-e|aminoacidos-naturales|glicerina,1600778016
160,"tensoactivo-biodegradable|ph-5,5|mix-humectantes|clorhexidina|sandia",1600778016
218,tensoactivo-biodegradable|mix-humectantes|acido-lactico|fragancia-hipoalergenica|limonero,1600778016
264,tensoactivo-biodegradable|mix-humectantes|libre-de-sal|conservante-natural|aceite-de-coco,1600778016
59,"agua-purificada|aloe-vera|alcohol|fragancia-hipoalergenica|ph-5,5",1600907476
128,clorhexidina|mix-humectantes|alcohol|malva|tomillo,1600907476
275,tensoactivo-biodegradable|mix-humectantes|libre-de-sal|conservante-natural|aceite-de-coco,1600907476
97,agua-purificada|aloe-vera|alcohol|glicerina|fragancia-hipoalergenica,1601591400
196,tensoactivo-biodegradable|mix-humectantes|acido-lactico|fragancia-hipoalergenica|limonero,1601591400
106,agua-purificada|aloe-vera|alcohol|glicerina|ph-neutro,1601617556
136,clorhexidina|mix-humectantes|alcohol|malva|tomillo,1601617556
205,tensoactivo-biodegradable|mix-humectantes|acido-lactico|fragancia-hipoalergenica|limonero,1601617556
240,agua-purificada|alcohol|clorhexidina|mix-humectantes|lavanda,1601617556
99,agua-purificada|aloe-vera|alcohol|glicerina|fragancia-hipoalergenica,1601964375
198,tensoactivo-biodegradable|mix-humectantes|acido-lactico|fragancia-hipoalergenica|limonero,1601964375
77,agua-purificada|aloe-vera|alcohol|glicerina|fragancia-hipoalergenica,1601988925
176,"tensoactivo-biodegradable|ph-5,5|mix-humectantes|clorhexidina|te-verde",1601988925
65,agua-purificada|aloe-vera|alcohol|glicerina|fragancia-hipoalergenica,1602036356
134,clorhexidina|mix-humectantes|alcohol|malva|tomillo,1602036356
238,agua-purificada|alcohol|clorhexidina|mix-humectantes|lavanda,1602036356
281,manteca-de-karite|mix-humectantes|conservante-natural|aceite-de-coco|alantoina,1602036356
29,alcohol|aloe-vera|vitamina-e|aminoacidos-naturales|glicerina,1602072618
154,"tensoactivo-biodegradable|ph-5,5|mix-humectantes|clorhexidina|maracuya",1602072618
212,tensoactivo-biodegradable|mix-humectantes|acido-lactico|fragancia-hipoalergenica|limonero,1602072618
258,tensoactivo-biodegradable|mix-humectantes|libre-de-sal|conservante-natural|aceite-de-coco,1602072618
31,alcohol|aloe-vera|vitamina-e|aminoacidos-naturales|glicerina,1603422155
156,"tensoactivo-biodegradable|ph-5,5|mix-humectantes|clorhexidina|sandia",1603422155
214,tensoactivo-biodegradable|mix-humectantes|acido-lactico|fragancia-hipoalergenica|limonero,1603422155
260,tensoactivo-biodegradable|mix-humectantes|libre-de-sal|conservante-natural|aceite-de-coco,1603422155
70,agua-purificada|aloe-vera|alcohol|glicerina|fragancia-hipoalergenica,1604059214
286,manteca-de-karite|mix-humectantes|conservante-natural|aceite-de-coco|alantoina,1604059214
47,clorhexidina|te-verde|semilla-de-arroz|conservante-natural|mix-de-humectantes,1605069218
230,tensoactivo-biodegradable|mix-humectantes|acido-lactico|fragancia-hipoalergenica|limonero,1605069218
79,agua-purificada|aloe-vera|alcohol|glicerina|fragancia-hipoalergenica,1605299607
178,"tensoactivo-biodegradable|ph-5,5|mix-humectantes|clorhexidina|te-verde",1605299607
102,agua-purificada|aloe-vera|alcohol|glicerina|fragancia-hipoalergenica,1605314896
201,tensoactivo-biodegradable|mix-humectantes|acido-lactico|fragancia-hipoalergenica|limonero,1605314896
45,clorhexidina|te-verde|semilla-de-arroz|conservante-natural|mix-de-humectantes,1605501316
170,"tensoactivo-biodegradable|ph-5,5|mix-humectantes|clorhexidina|te-verde",1605501316
228,tensoactivo-biodegradable|mix-humectantes|acido-lactico|fragancia-hipoalergenica|limonero,1605501316
115,agua-purificada|aloe-vera|alcohol|glicerina|ph-neutro,1606971882
56,amonio-cuaternario|tensoactivo-biodegradable,1607329703
125,agua-purificada|aloe-vera|alcohol|glicerina|fragancia-hipoalergenica,1607329703
272,tensoactivo-biodegradable|mix-humectantes|libre-de-sal|conservante-natural|aceite-de-coco,1607329703
67,agua-purificada|aloe-vera|alcohol|glicerina|fragancia-hipoalergenica,1607393478
283,manteca-de-karite|mix-humectantes|conservante-natural|aceite-de-coco|alantoina,1607393478
53,oxido-de-zinc|aceite-de-coco|acido-lactico|mix-humectantes|conservante-natural,1607475861
122,agua-purificada|aloe-vera|alcohol|glicerina|fragancia-hipoalergenica,1607475861
269,tensoactivo-biodegradable|mix-humectantes|libre-de-sal|conservante-natural|aceite-de-coco,1607475861
61,"agua-purificada|aloe-vera|alcohol|fragancia-hipoalergenica|ph-5,5",1607650319
130,clorhexidina|mix-humectantes|alcohol|malva|tomillo,1607650319
277,tensoactivo-biodegradable|mix-humectantes|libre-de-sal|conservante-natural|aceite-de-coco,1607650319
98,agua-purificada|aloe-vera|alcohol|glicerina|fragancia-hipoalergenica,1607725149
197,tensoactivo-biodegradable|mix-humectantes|acido-lactico|fragancia-hipoalergenica|limonero,1607725149
92,agua-purificada|aloe-vera|alcohol|glicerina|fragancia-hipoalergenica,1608055833
191,tensoactivo-biodegradable|mix-humectantes|acido-lactico|fragancia-hipoalergenica|limonero,1608055833
96,agua-purificada|aloe-vera|alcohol|glicerina|fragancia-hipoalergenica,1608349076
195,tensoactivo-biodegradable|mix-humectantes|acido-lactico|fragancia-hipoalergenica|limonero,1608349076
26,alcohol|aloe-vera|vitamina-e|aminoacidos-naturales|glicerina,1608353936
174,"tensoactivo-biodegradable|ph-5,5|mix-humectantes|clorhexidina|te-verde",1608353936
209,tensoactivo-biodegradable|mix-humectantes|acido-lactico|fragancia-hipoalergenica|limonero,1608353936
118,agua-purificada|aloe-vera|alcohol|glicerina|fragancia-hipoalergenica,1608731154
64,agua-purificada|aloe-vera|alcohol|glicerina|fragancia-hipoalergenica,1608858242
133,clorhexidina|mix-humectantes|alcohol|malva|tomillo,1608858242
237,agua-purificada|alcohol|clorhexidina|mix-humectantes|lavanda,1608858242
280,manteca-de-karite|mix-humectantes|conservante-natural|aceite-de-coco|alantoina,1608858242
114,agua-purificada|aloe-vera|alcohol|glicerina|ph-neutro,1609395607
108,agua-purificada|aloe-vera|alcohol|glicerina|ph-neutro,1609627203
138,clorhexidina|mix-humectantes|alcohol|malva|tomillo,1609627203
242,agua-purificada|alcohol|clorhexidina|mix-humectantes|lavanda,1609627203
111,agua-purificada|aloe-vera|alcohol|glicerina|ph-neutro,1609910315
141,clorhexidina|mix-humectantes|alcohol|malva|tomillo,1609910315
245,agua-purificada|alcohol|clorhexidina|mix-humectantes|aceite-de-ricino,1609910315
41,clorhexidina|moringa|semilla-de-arroz|conservante-natural|mix-humectantes,1609920015
166,"tensoactivo-biodegradable|ph-5,5|mix-humectantes|clorhexidina|sandia",1609920015
224,tensoactivo-biodegradable|mix-humectantes|acido-lactico|fragancia-hipoalergenica|limonero,1609920015
48,clorhexidina|te-verde|semilla-de-arroz|conservante-natural|mix-de-humectantes,1609943550
231,agua-purificada|alcohol|clorhexidina|mix-humectantes|avellana,1609943550
36,clorhexidina|moringa|semilla-de-arroz|conservante-natural|mix-humectantes,1610014140
161,"tensoactivo-biodegradable|ph-5,5|mix-humectantes|clorhexidina|sandia",1610014140
219,tensoactivo-biodegradable|mix-humectantes|acido-lactico|fragancia-hipoalergenica|limonero,1610014140
76,agua-purificada|aloe-vera|alcohol|glicerina|fragancia-hipoalergenica,1610462705
40,clorhexidina|moringa|semilla-de-arroz|conservante-natural|mix-humectantes,1610545167
165,"tensoactivo-biodegradable|ph-5,5|mix-humectantes|clorhexidina|sandia",1610545167
223,tensoactivo-biodegradable|mix-humectantes|acido-lactico|fragancia-hipoalergenica|limonero,1610545167
82,agua-purificada|aloe-vera|alcohol|glicerina|fragancia-hipoalergenica,1611063484
181,"tensoactivo-biodegradable|ph-5,5|mix-humectantes|clorhexidina|te-verde",1611063484
62,"agua-purificada|aloe-vera|alcohol|fragancia-hipoalergenica|ph-5,5",1611357125
131,clorhexidina|mix-humectantes|alcohol|malva|tomillo,1611357125
278,tensoactivo-biodegradable|mix-humectantes|libre-de-sal|conservante-natural|aceite-de-coco,1611357125
37,clorhexidina|moringa|semilla-de-arroz|conservante-natural|mix-humectantes,1611616578
162,"tensoactivo-biodegradable|ph-5,5|mix-humectantes|clorhexidina|sandia",1611616578
220,tensoactivo-biodegradable|mix-humectantes|acido-lactico|fragancia-hipoalergenica|limonero,1611616578
49,clorhexidina|te-verde|semilla-de-arroz|conservante-natural|mix-de-humectantes,1611629936
232,agua-purificada|alcohol|clorhexidina|mix-humectantes|avellana,1611629936
265,tensoactivo-biodegradable|mix-humectantes|libre-de-sal|conservante-natural|aceite-de-coco,1611629936
71,agua-purificada|aloe-vera|alcohol|glicerina|fragancia-hipoalergenica,1612035801
100,agua-purificada|aloe-vera|alcohol|glicerina|fragancia-hipoalergenica,1612075732
199,tensoactivo-biodegradable|mix-humectantes|acido-lactico|fragancia-hipoalergenica|limonero,1612075732
38,clorhexidina|moringa|semilla-de-arroz|conservante-natural|mix-humectantes,1612290944
163,"tensoactivo-biodegradable|ph-5,5|mix-humectantes|clorhexidina|sandia",1612290944
221,tensoactivo-biodegradable|mix-humectantes|acido-lactico|fragancia-hipoalergenica|limonero,1612290944
58,"agua-purificada|aloe-vera|alcohol|fragancia-hipoalergenica|ph-5,5",1612453148
127,agua-purificada|aloe-vera|alcohol|glicerina|fragancia-hipoalergenica,1612453148
274,tensoactivo-biodegradable|mix-humectantes|libre-de-sal|conservante-natural|aceite-de-coco,1612453148
121,agua-purificada|aloe-vera|alcohol|glicerina|fragancia-hipoalergenica,1613251745
28,alcohol|aloe-vera|vitamina-e|aminoacidos-naturales|glicerina,1613348192
153,"tensoactivo-biodegradable|ph-5,5|mix-humectantes|clorhexidina|maracuya",1613348192
211,tensoactivo-biodegradable|mix-humectantes|acido-lactico|fragancia-hipoalergenica|limonero,1613348192
257,tensoactivo-biodegradable|mix-humectantes|libre-de-sal|conservante-natural|aceite-de-coco,1613348192
